Line_Number,PRT_counts,ICT_3.7,Space_3.7,Solar_Zenith,Mask,milliseconds since 2008-08-01 21:28:45.655000,uICT
1793,396.0,791.4,990.7,58.957700981421375,0,896000,0.003605
1794,0.0,791.4,990.6,58.953785565076814,0,896500,0.003516
1795,392.0,791.3,990.4,58.949965916852605,0,897000,0.003491
1796,385.0,791.2,990.3,58.94609071611506,0,897500,0.003499
1797,394.0,790.9,990.3,58.9422927106248,0,898000,0.00355
1798,396.0,791.2,990.8,58.93844853493704,0,898500,0.003767
1799,0.0,791.2,990.5,58.93461049873803,0,899000,0.003769
1800,392.0,791.0,990.5,58.93079740835822,0,899500,0.003757
1801,385.0,791.1,990.4,58.92699038418225,0,900000,0.003809
1802,394.0,791.2,990.4,58.9232084009696,0,900500,0.003982
1803,396.0,790.8,990.5,58.91943241161855,0,901000,0.004337
1804,0.0,791.5,990.6,58.91561083934128,0,901500,0.004432
1805,392.3333333333333,791.3,990.5,58.911865943867646,0,902000,0.00444
1806,385.0,790.8,990.4,58.9080756368667,0,902500,0.004447
1807,394.0,790.9,990.5,58.90436185738802,0,903000,0.004552
1808,396.0,791.2,990.8,58.900602837585474,0,903500,0.004863
1809,0.0,791.2,990.7,58.896849668430114,0,904000,0.005008
1810,393.0,791.5,990.5,58.893121995313166,0,904500,0.005086
1811,385.0,791.1,990.9,58.889470551314666,0,905000,0.005125
1812,394.3333333333333,791.0,990.8,58.88570379631952,0,905500,0.005314
1813,396.0,791.3,990.5,58.882013196668645,0,906000,0.005742
1814,0.0,791.1,990.4,58.87834828347228,0,906500,0.005965
1815,392.3333333333333,791.3,990.6,58.87468900092369,0,907000,0.006046
1816,385.0,791.6,990.4,58.87097510466716,0,907500,0.006071
1817,394.3333333333333,791.0,990.4,58.86735733503618,0,908000,0.006218
1818,396.0,791.1,990.0,58.863674903431,0,908500,0.006604
1819,0.0,791.1,990.4,58.86008861716218,0,909000,0.006773
1820,392.0,791.1,990.5,58.856437671358314,0,909500,0.006786
1821,385.0,791.2,990.4,58.85280247526394,0,910000,0.006722
1822,394.3333333333333,791.4,990.6,58.84919342296487,0,910500,0.006735
1823,396.0,791.3,990.8,58.845589783666846,0,911000,0.006994
1824,0.0,791.2,990.4,58.84200190958984,0,911500,0.007172
1825,393.0,791.2,990.3,58.83837040965909,0,912000,0.007152
1826,385.6666666666667,790.7,990.7,58.83481416335532,0,912500,0.007034
1827,395.0,791.0,990.6,58.831273698275844,0,913000,0.006983
1828,396.0,790.8,990.2,58.82768986664086,0,913500,0.007148
1829,0.0,791.5,990.2,58.82411130255794,0,914000,0.007242
1830,393.0,791.3,990.9,58.82061833334026,0,914500,0.007125
1831,385.6666666666667,790.8,990.4,58.81707148545926,0,915000,0.006867
1832,395.0,791.1,990.3,58.813551336577,0,915500,0.006751
1833,396.0,791.2,990.5,58.8100363068048,0,916000,0.006835
1834,0.0,791.0,990.2,58.80653717322709,0,916500,0.006874
1835,393.0,791.1,990.4,58.802995356799066,0,917000,0.006748
1836,386.0,791.1,990.1,58.799528112134155,0,917500,0.006477
1837,395.0,790.8,990.4,58.796076779363744,0,918000,0.006305
1838,396.0,791.0,990.7,58.792571954587785,0,918500,0.006286
1839,0.0,791.3,990.4,58.78908312995283,0,919000,0.00626
1840,393.0,791.0,990.7,58.78569079661576,0,919500,0.006147
1841,386.0,791.5,990.4,58.78223399198367,0,920000,0.005862
1842,395.0,791.2,990.4,58.778793203036315,0,920500,0.005644
1843,396.0,791.0,990.6,58.77536843575117,0,921000,0.005581
1844,0.0,791.0,990.6,58.77195969464856,0,921500,0.005553
1845,393.0,791.2,990.4,58.76856698538866,0,922000,0.005421
1846,386.0,791.1,990.4,58.76513262818163,0,922500,0.005158
1847,395.0,790.7,990.6,58.76177208004972,0,923000,0.004915
1848,396.0,791.2,990.4,58.758358561146046,0,923500,0.00481
1849,0.0,791.0,990.6,58.75503015195315,0,924000,0.004778
1850,393.0,791.3,990.5,58.75164886129865,0,924500,0.004661
1851,386.0,791.3,990.3,58.74828371222656,0,925000,0.00443
1852,395.0,790.8,990.3,58.744934709375066,0,925500,0.004272
1853,396.0,791.0,990.5,58.741601858803,0,926000,0.004246
1854,0.0,790.9,991.0,58.73828516497622,0,926500,0.004246
1855,393.0,790.8,990.7,58.73498463349431,0,927000,0.004178
1856,386.0,790.9,990.4,58.73170026936885,0,927500,0.003892
1857,395.0,790.9,990.4,58.728363414468525,0,928000,0.003614
1858,396.0,791.3,990.6,58.725111439676766,0,928500,0.003613
1859,0.0,791.3,990.6,58.72180706355525,0,929000,0.003617
1860,393.0,791.3,990.3,58.71851895441282,0,929500,0.003577
1861,386.0,791.0,990.5,58.71531562235206,0,930000,0.003487
1862,395.0,791.1,990.3,58.71206002317291,0,930500,0.003322
1863,396.0,790.9,990.3,58.70882070625572,0,931000,0.003337
1864,0.0,791.0,990.3,58.70552929043846,0,931500,0.003309
1865,393.0,791.0,990.3,58.70232259338263,0,932000,0.003375
1866,386.0,791.2,990.3,58.69913219393809,0,932500,0.003397
1867,395.0,791.0,990.6,58.69588983038003,0,933000,0.003397
1868,396.0,791.2,990.2,58.69273208158893,0,933500,0.003407
1869,0.0,790.9,990.5,58.68952245828434,0,934000,0.003366
1870,393.0,790.9,990.4,58.686329232388324,0,934500,0.003545
1871,386.0,791.0,990.3,58.683220517331875,0,935000,0.00368
1872,395.0,791.2,990.7,58.68006006263173,0,935500,0.003733
1873,396.3333333333333,791.1,990.2,58.67684799278209,0,936000,0.003724
1874,0.0,791.0,990.3,58.67370778984352,0,936500,0.003683
1875,393.0,790.9,990.3,58.670596585216636,0,937000,0.003874
1876,386.0,791.2,990.4,58.667501809084406,0,937500,0.004088
1877,395.0,790.8,990.3,58.664355597682196,0,938000,0.004191
1878,396.3333333333333,791.1,990.7,58.6612937326357,0,938500,0.004111
1879,0.0,791.1,990.6,58.65818052291792,0,939000,0.003927
1880,393.0,791.1,990.3,58.65507096121323,0,939500,0.004038
1881,386.0,791.0,990.7,58.65199076940185,0,940000,0.004223
1882,395.0,791.0,990.3,58.648927115941255,0,940500,0.004272
1883,396.0,790.8,990.4,58.64588000569437,0,941000,0.004167
1884,0.0,791.2,990.8,58.64284944407357,0,941500,0.003976
1885,393.0,790.9,990.5,58.639754790664746,0,942000,0.004054
1886,386.0,790.8,990.5,58.63675733700845,0,942500,0.004156
1887,395.0,791.1,990.6,58.633708980368446,0,943000,0.00417
1888,396.3333333333333,790.7,990.6,58.63074469874412,0,943500,0.004146
1889,0.0,790.7,990.5,58.627716331420906,0,944000,0.004045
1890,393.0,791.2,990.9,58.62471785213391,0,944500,0.004046
1891,386.0,791.0,990.3,58.62173603675589,0,945000,0.00405
1892,395.0,791.1,990.6,58.618757485865466,0,945500,0.004049
1893,397.0,791.0,990.5,58.615808968742485,0,946000,0.004091
1894,0.0,790.9,990.4,58.6128099468756,0,946500,0.004026
1895,393.0,791.4,990.3,58.609881296680236,0,947000,0.00404
1896,386.0,790.8,990.4,58.606915724045486,0,947500,0.00408
1897,395.0,790.9,990.7,58.604033987980124,0,948000,0.004081
1898,397.0,791.0,990.7,58.60108826128163,0,948500,0.004089
1899,0.0,791.0,990.6,58.59817294208993,0,949000,0.00396
1900,393.0,791.1,990.4,58.59526065688734,0,949500,0.004
1901,386.0,790.9,990.8,58.592378877171605,0,950000,0.004028
1902,395.0,790.9,990.3,58.58951389596124,0,950500,0.004033
1903,397.0,790.9,990.4,58.58658501343381,0,951000,0.004089
1904,0.0,791.1,990.2,58.58375364151021,0,951500,0.003999
1905,393.0,791.0,990.4,58.580858370886,0,952000,0.003962
1906,386.0,791.0,990.7,58.57806062777107,0,952500,0.00395
1907,395.0,790.9,990.5,58.57519898872401,0,953000,0.003948
1908,397.0,790.9,990.6,58.572368278921154,0,953500,0.003948
1909,0.0,790.7,990.5,58.569540331661365,0,954000,0.003689
1910,393.0,791.2,990.4,58.566743411634036,0,954500,0.003584
1911,386.0,790.4,990.5,58.56394917541132,0,955000,0.003561
1912,395.0,790.9,990.5,58.56111961354792,0,955500,0.003638
1913,397.0,791.1,990.6,58.55835914797613,0,956000,0.003834
1914,0.0,790.9,990.4,58.55556353725177,0,956500,0.003746
1915,393.0,791.1,990.7,58.55283686171043,0,957000,0.003705
1916,386.0,790.8,990.4,58.55007522129693,0,957500,0.003746
1917,395.0,790.9,990.4,58.54731610945037,0,958000,0.003939
1918,397.0,790.9,990.6,58.544573948379885,0,958500,0.004278
1919,0.0,790.5,990.6,58.5418633383594,0,959000,0.004338
1920,393.0,790.8,990.7,58.53915513835378,0,959500,0.0044
1921,386.0,790.6,990.3,58.53641250626873,0,960000,0.004448
1922,395.0,791.0,990.5,58.53373832665616,0,960500,0.004612
1923,397.0,790.9,990.9,58.531015123492026,0,961000,0.004999
1924,0.0,790.8,990.5,58.52838975611741,0,961500,0.005229
1925,393.0,790.9,990.2,58.525700684387665,0,962000,0.005322
1926,386.0,790.8,990.4,58.52302868365218,0,962500,0.005353
1927,395.0,790.7,990.3,58.52038870936232,0,963000,0.005525
1928,397.0,791.2,990.3,58.51768511777553,0,963500,0.005954
1929,0.0,790.9,990.7,58.515064444262954,0,964000,0.006176
1930,393.0,790.7,990.6,58.51247594547998,0,964500,0.00625
1931,386.0,791.1,990.5,58.509823833507454,0,965000,0.006249
1932,395.0,791.0,990.6,58.50725452932557,0,965500,0.006362
1933,397.0,790.8,990.7,58.50463674442297,0,966000,0.006788
1934,0.0,791.0,990.3,58.50205141388448,0,966500,0.007074
1935,393.3333333333333,790.7,990.7,58.49946806079824,0,967000,0.007159
1936,386.6666666666667,790.9,990.5,58.4969019080691,0,967500,0.007128
1937,395.0,791.0,990.5,58.49435296016526,0,968000,0.007233
1938,397.0,790.7,990.5,58.491755845529575,0,968500,0.007552
1939,0.0,791.0,990.6,58.48925685078026,0,969000,0.007791
1940,394.0,790.6,990.1,58.48669433888666,0,969500,0.007817
1941,386.0,790.8,990.4,58.48414913358913,0,970000,0.007763
1942,395.0,790.5,990.4,58.481621239757516,0,970500,0.007828
1943,397.0,790.8,990.2,58.479110661837026,0,971000,0.00811
1944,0.0,790.6,990.8,58.476617404392144,0,971500,0.008258
1945,394.0,790.8,990.1,58.47414147197069,0,972000,0.008243
1946,387.0,790.9,990.8,58.47169867078813,0,972500,0.008122
1947,395.0,790.8,990.5,58.46919244611839,0,973000,0.008009
1948,397.0,790.7,990.8,58.46676860269201,0,973500,0.008067
1949,0.0,790.7,990.5,58.46429718502329,0,974000,0.008103
1950,393.6666666666667,790.8,990.8,58.461843198733966,0,974500,0.007958
1951,387.0,791.0,990.2,58.45940664848118,0,975000,0.007665
1952,395.3333333333333,790.9,990.3,58.45698753877072,0,975500,0.007425
1953,397.0,790.8,990.5,58.45458587368672,0,976000,0.00741
1954,0.0,790.7,990.0,58.452201658106056,0,976500,0.007386
1955,394.0,791.0,990.4,58.44977023097407,0,977000,0.007233
1956,387.0,791.1,990.6,58.447420969419596,0,977500,0.006922
1957,395.0,791.0,990.7,58.44502458979441,0,978000,0.006652
1958,397.0,790.3,990.4,58.44264576141415,0,978500,0.006557
1959,0.0,790.8,990.4,58.4402844888749,0,979000,0.006481
1960,394.0,791.0,990.4,58.43794077648692,0,979500,0.006279
1961,387.0,790.6,990.6,58.43561462894643,0,980000,0.005976
1962,395.0,790.9,990.4,58.43330605039477,0,980500,0.005614
1963,397.0,790.8,990.5,58.4309507176881,0,981000,0.005476
1964,0.0,790.9,990.7,58.42861304760592,0,981500,0.005409
1965,394.0,790.7,990.2,58.426340626137794,0,982000,0.005228
1966,387.0,791.1,990.5,58.42403820634972,0,982500,0.004877
1967,395.3333333333333,791.1,990.2,58.421753462268015,0,983000,0.004575
1968,397.0,790.8,990.7,58.41948639800612,0,983500,0.004455
1969,0.0,790.8,990.6,58.41723701859596,0,984000,0.004424
1970,394.0,790.6,990.5,58.414941296706,0,984500,0.004338
1971,387.0,790.7,990.8,58.41271040723329,0,985000,0.004117
1972,395.3333333333333,790.8,990.5,58.41045015775651,0,985500,0.003876
1973,397.0,790.8,990.3,58.408207694970486,0,986000,0.003824
1974,0.0,790.7,990.2,58.406046884656824,0,986500,0.003813
1975,394.0,790.8,990.4,58.40383996582102,0,987000,0.003798
1976,387.0,791.0,990.5,58.40156990854197,0,987500,0.003687
1977,395.6666666666667,790.8,990.3,58.399398590688115,0,988000,0.003567
1978,397.0,790.8,990.3,58.397245080957475,0,988500,0.003587
1979,0.0,791.1,990.7,58.395045736072014,0,989000,0.003574
1980,394.0,790.7,990.4,58.39291055378204,0,989500,0.003613
1981,387.0,790.9,990.6,58.390746929016096,0,990000,0.003603
1982,395.6666666666667,791.0,990.5,58.38860121527808,0,990500,0.003573
1983,397.0,790.9,990.1,58.38645593402854,0,991000,0.003597
1984,0.0,791.0,990.6,58.384346008989816,0,991500,0.003511
1985,394.0,790.7,990.2,58.38219061585857,0,992000,0.003574
1986,387.0,790.6,990.8,58.38009896511204,0,992500,0.003656
1987,396.0,790.7,990.3,58.377979514130196,0,993000,0.003661
1988,397.0,790.6,990.5,58.37594134888063,0,993500,0.003647
1989,0.0,790.9,990.2,58.373840145724785,0,994000,0.003501
1990,394.0,790.3,990.7,58.37177468491678,0,994500,0.003565
1991,387.0,790.5,990.6,58.369709409077515,0,995000,0.003655
1992,395.3333333333333,791.0,990.1,58.367679975909724,0,995500,0.003659
1993,397.0,790.6,990.0,58.3655875951931,0,996000,0.003627
1994,0.0,790.6,990.6,58.363594249092486,0,996500,0.003397
1995,394.0,790.8,990.6,58.36153795790066,0,997000,0.003395
1996,387.0,790.7,990.7,58.35951779659469,0,997500,0.003425
1997,396.0,790.4,990.6,58.357497654122824,0,998000,0.003425
1998,397.0,790.5,990.5,58.355513742264776,0,998500,0.003424
1999,0.0,790.6,990.5,58.35352976553978,0,999000,0.003259
2000,394.0,790.5,990.7,58.351582119577294,0,999500,0.003202
2001,387.0,790.8,990.1,58.34957162133135,0,1000000,0.003202
2002,396.0,790.3,990.6,58.34766030099624,0,1000500,0.003199
2003,397.3333333333333,790.7,990.4,58.345686130342465,0,1001000,0.003302
2004,0.0,790.5,990.4,58.34374857825222,0,1001500,0.00319
2005,394.0,791.2,990.6,58.341810794946426,0,1002000,0.003156
2006,387.0,790.8,990.9,58.3398911877925,0,1002500,0.003157
2007,396.0,790.8,990.5,58.33800835072976,0,1003000,0.003173
2008,397.0,790.7,990.3,58.33606275506807,0,1003500,0.003322
2009,0.0,790.5,990.6,58.33421647340497,0,1004000,0.003239
2010,394.0,790.4,990.5,58.33230743539347,0,1004500,0.003223
2011,387.0,790.6,990.7,58.330416680559914,0,1005000,0.003207
2012,396.0,790.3,990.3,58.32854421303764,0,1005500,0.003253
2013,397.6666666666667,791.0,990.6,58.32670890478764,0,1006000,0.003562
2014,0.0,790.5,990.7,58.32487307030168,0,1006500,0.00361
2015,394.0,790.7,990.6,58.322993438956544,0,1007000,0.003628
2016,387.0,791.0,990.6,58.32121325801976,0,1007500,0.003616
2017,396.0,790.5,990.5,58.31937041412871,0,1008000,0.003675
2018,397.6666666666667,790.7,990.7,58.31754596848757,0,1008500,0.003946
2019,0.0,790.8,990.2,58.31573992452077,0,1009000,0.004064
2020,394.0,790.6,990.3,58.31395228692448,0,1009500,0.004056
2021,387.0,790.7,990.6,58.312202300093084,0,1010000,0.003983
2022,396.0,790.8,990.5,58.31038974203618,0,1010500,0.003969
2023,398.0,790.7,990.4,58.30865743609651,0,1011000,0.004079
2024,0.0,790.5,990.4,58.30688184846377,0,1011500,0.004062
2025,394.0,790.9,990.6,58.30512477342419,0,1012000,0.004065
2026,387.0,790.8,990.6,58.30338621536791,0,1012500,0.004019
2027,396.0,790.8,990.1,58.30168569987164,0,1013000,0.003989
2028,398.0,790.2,990.1,58.29998423364899,0,1013500,0.004065
2029,0.0,790.7,990.5,58.29823981182717,0,1014000,0.004041
2030,394.0,790.8,990.7,58.29657544964721,0,1014500,0.004108
2031,387.0,790.4,990.6,58.29486822727619,0,1015000,0.004094
2032,396.0,791.0,990.5,58.2931796326431,0,1015500,0.004018
2033,398.0,790.7,990.4,58.29150966917397,0,1016000,0.004056
2034,0.0,790.9,990.4,58.28985834078707,0,1016500,0.004042
2035,394.0,790.5,990.6,58.28822565112565,0,1017000,0.004105
2036,387.0,790.7,990.5,58.28655042801172,0,1017500,0.004045
2037,396.0,790.7,990.6,58.2849550716068,0,1018000,0.003948
2038,398.0,790.7,990.4,58.28331727712357,0,1018500,0.003961
2039,0.0,790.6,990.5,58.28169822463551,0,1019000,0.003954
2040,394.0,790.1,990.8,58.28009791813725,0,1019500,0.003986
2041,387.0,790.2,990.4,58.27851636071399,0,1020000,0.003818
2042,396.0,790.3,990.1,58.27689264559268,0,1020500,0.0037
2043,398.0,790.5,990.5,58.27534864263582,0,1021000,0.003776
2044,0.0,790.6,990.5,58.273742254977016,0,1021500,0.003786
2045,394.0,790.7,990.0,58.27217499528423,0,1022000,0.003732
2046,387.3333333333333,790.6,990.5,58.270626591730284,0,1022500,0.003608
2047,396.0,790.4,990.7,58.2690970483637,0,1023000,0.003497
2048,398.0,790.7,990.8,58.26758636858102,0,1023500,0.0036
2049,0.0,791.0,990.7,58.26609455639024,0,1024000,0.003637
2050,394.0,790.6,990.0,58.26456105827727,0,1024500,0.003625
2051,387.0,790.9,990.7,58.26302586940334,0,1025000,0.003565
2052,396.0,790.8,990.7,58.26153025420182,0,1025500,0.003565
2053,398.0,790.2,990.5,58.260053609383334,0,1026000,0.003695
2054,0.0,790.7,990.2,58.25859593879534,0,1026500,0.003721
2055,394.3333333333333,790.3,990.6,58.25713640258534,0,1027000,0.003724
2056,387.0,790.8,990.6,58.25565635357519,0,1027500,0.00367
2057,396.0,790.6,990.6,58.25425562410197,0,1028000,0.00363
2058,398.0,790.5,990.2,58.2527926956199,0,1028500,0.003747
2059,0.0,790.4,990.6,58.251369787299694,0,1029000,0.003736
2060,394.0,790.7,990.4,58.24996596343133,0,1029500,0.003728
2061,387.0,790.7,990.5,58.24850003125427,0,1030000,0.003674
2062,396.0,790.4,990.0,58.24713438447538,0,1030500,0.003648
2063,398.0,790.9,990.6,58.24572785476649,0,1031000,0.003705
2064,0.0,790.7,990.5,58.244379174197746,0,1031500,0.003603
2065,394.0,790.7,990.6,58.24301093198291,0,1032000,0.003657
2066,387.3333333333333,790.8,990.5,58.24164051667074,0,1032500,0.003699
2067,396.0,790.5,990.4,58.24025082122146,0,1033000,0.003721
2068,398.0,790.5,990.5,58.2389401717942,0,1033500,0.003705
2069,0.0,790.8,990.6,58.23762721616879,0,1034000,0.003566
2070,394.0,790.2,990.4,58.23629526872848,0,1034500,0.003602
2071,387.3333333333333,790.6,990.4,58.23496101582957,0,1035000,0.003638
2072,396.0,790.5,990.4,58.23366762801831,0,1035500,0.003652
2073,398.0,790.1,990.8,58.23237184542483,0,1036000,0.003658
2074,0.0,790.7,990.5,58.231117030959894,0,1036500,0.003598
2075,395.0,790.5,990.7,58.22980029261831,0,1037000,0.00363
2076,388.0,790.2,990.3,58.22852471473667,0,1037500,0.003631
2077,396.0,790.5,990.4,58.22724665349338,0,1038000,0.003619
2078,398.0,790.5,990.4,58.22604721708812,0,1038500,0.003635
2079,0.0,790.0,990.8,58.22477048518171,0,1039000,0.003595
2080,394.3333333333333,790.4,990.7,58.223550440977604,0,1039500,0.003603
2081,388.0,790.6,990.7,58.2223497263346,0,1040000,0.003476
2082,396.0,790.8,990.5,58.22113135581603,0,1040500,0.003375
2083,398.0,790.5,990.1,58.21991032358251,0,1041000,0.003399
2084,0.0,790.5,990.6,58.21870872087119,0,1041500,0.003385
2085,394.3333333333333,790.6,990.5,58.21754883175211,0,1042000,0.003451
2086,388.0,790.5,990.5,58.21638614621605,0,1042500,0.003364
2087,396.0,790.4,990.6,58.21518400092186,0,1043000,0.003289
2088,398.0,790.5,990.4,58.21408266816844,0,1043500,0.003286
2089,0.0,790.3,990.1,58.212919594896555,0,1044000,0.003302
2090,394.6666666666667,790.8,990.5,58.21177606119905,0,1044500,0.003437
2091,388.0,790.8,990.5,58.21065206991168,0,1045000,0.003478
2092,396.0,790.2,990.4,58.20948895174645,0,1045500,0.003535
2093,398.0,790.6,990.8,58.20842676850757,0,1046000,0.003525
2094,0.0,790.6,990.8,58.20730293591036,0,1046500,0.003468
2095,394.6666666666667,790.7,990.7,58.20619874896466,0,1047000,0.003596
2096,388.0,790.6,990.6,58.20511421143843,0,1047500,0.003666
2097,396.0,790.7,990.2,58.204049325979106,0,1048000,0.003683
2098,398.0,790.6,990.4,58.20300409570135,0,1048500,0.003675
2099,0.0,790.2,990.2,58.20192016944405,0,1049000,0.003582
2100,395.0,790.5,990.5,58.200914304513134,0,1049500,0.003724
2101,388.0,790.7,990.7,58.19989289764219,0,1050000,0.003879
2102,396.0,790.4,990.1,58.19886824122377,0,1050500,0.003921
2103,398.0,790.4,990.6,58.19786334663222,0,1051000,0.003867
2104,0.0,790.3,990.1,58.196820089950286,0,1051500,0.003698
2105,394.6666666666667,790.4,990.6,58.19585477324949,0,1052000,0.003769
2106,388.0,790.2,990.4,58.194851192129676,0,1052500,0.003894
2107,396.0,790.3,990.3,58.19386747598592,0,1053000,0.003929
2108,398.0,790.4,990.7,58.192903628197406,0,1053500,0.003844
2109,0.0,790.5,990.7,58.19193620400878,0,1054000,0.003642
2110,395.0,790.6,990.2,58.19095419966825,0,1054500,0.003772
2111,388.0,790.3,990.7,58.19004997087404,0,1055000,0.003971
2112,396.0,789.9,990.5,58.18910786097143,0,1055500,0.004027
2113,398.0,790.4,990.5,58.18818572568703,0,1056000,0.003946
2114,0.0,790.3,990.5,58.187283567483256,0,1056500,0.003766
2115,395.0,790.1,990.7,58.18640138988207,0,1057000,0.003865
2116,388.0,790.1,990.4,58.185481617875936,0,1057500,0.003949
2117,396.0,790.1,990.6,58.18461561617831,0,1058000,0.003952
2118,398.0,790.8,990.8,58.18373590801058,0,1058500,0.003995
2119,0.0,790.4,990.3,58.1828762833443,0,1059000,0.0039
2120,395.0,790.0,990.1,58.182036745406734,0,1059500,0.003936
2121,388.0,790.4,990.6,58.18113591279946,0,1060000,0.003982
2122,396.0,790.2,990.7,58.180336553562924,0,1060500,0.003987
2123,398.0,790.9,990.4,58.17950003299391,0,1061000,0.004035
2124,0.0,790.5,990.4,58.17868370268248,0,1061500,0.003894
2125,395.0,790.1,990.4,58.17786333228287,0,1062000,0.003862
2126,388.0,790.4,990.5,58.177087340862094,0,1062500,0.003894
2127,396.0,790.5,990.7,58.17627447644789,0,1063000,0.003884
2128,398.0,790.2,990.6,58.175514549768025,0,1063500,0.003887
2129,0.0,790.3,990.4,58.17474217929747,0,1064000,0.003744
2130,395.0,790.3,990.1,58.173965628030686,0,1064500,0.003714
2131,388.0,790.4,990.7,58.1732338086978,0,1065000,0.003704
2132,396.0,790.1,990.8,58.172465453135935,0,1065500,0.003683
2133,398.0,790.6,990.6,58.171749663145576,0,1066000,0.003835
2134,0.0,790.1,990.2,58.1710220136779,0,1066500,0.003707
2135,395.0,790.3,990.6,58.17029004189709,0,1067000,0.003678
2136,388.0,790.5,990.4,58.16960315560734,0,1067500,0.003689
2137,396.0,790.6,990.4,58.16891185305474,0,1068000,0.003744
2138,398.0,790.0,990.4,58.16820917756426,0,1068500,0.003932
2139,0.0,789.9,990.6,58.167558601261504,0,1069000,0.003895
2140,395.0,790.3,990.5,58.1668718736885,0,1069500,0.003932
2141,388.0,790.5,990.3,58.16623058571634,0,1070000,0.003981
2142,396.0,790.3,990.3,58.165584738725876,0,1070500,0.004089
2143,398.0,790.5,990.4,58.16492810506821,0,1071000,0.004392
2144,0.0,790.3,990.6,58.16432319591266,0,1071500,0.004429
2145,395.0,790.4,990.7,58.16368247291827,0,1072000,0.004451
2146,388.0,790.5,990.3,58.16308754432837,0,1072500,0.004453
2147,396.0,790.3,990.4,58.16248791349555,0,1073000,0.004511
2148,398.0,790.2,990.5,58.16185270883777,0,1073500,0.004745
2149,0.0,790.7,990.8,58.16131960141668,0,1074000,0.004856
2150,395.0,790.5,990.6,58.160725643869114,0,1074500,0.00488
2151,388.0,790.6,990.6,58.16015231160039,0,1075000,0.004834
2152,396.3333333333333,790.6,990.3,58.15959960766185,0,1075500,0.004812
2153,398.3333333333333,790.2,990.7,58.159037292483674,0,1076000,0.00495
2154,0.0,790.6,990.3,58.15852594842068,0,1076500,0.004996
2155,395.0,790.2,990.7,58.15797946703025,0,1077000,0.00499
2156,388.0,790.5,990.7,58.15745371662425,0,1077500,0.0049
2157,396.3333333333333,790.2,990.6,58.1569486998381,0,1078000,0.004871
2158,398.6666666666667,789.9,990.6,58.15646441846928,0,1078500,0.005058
2159,0.0,790.2,990.7,58.155945290114744,0,1079000,0.00515
2160,395.0,790.2,990.8,58.15552850970366,0,1079500,0.005125
2161,388.0,790.3,990.6,58.15505105495821,0,1080000,0.004983
2162,396.3333333333333,790.3,990.5,58.154594439009884,0,1080500,0.004883
2163,398.3333333333333,790.4,990.6,58.15410326602098,0,1081000,0.005104
2164,0.0,790.3,990.5,58.15368838109341,0,1081500,0.005279
2165,395.0,790.1,990.5,58.153239037461645,0,1082000,0.005251
2166,388.0,790.5,990.5,58.15281063568275,0,1082500,0.005084
2167,397.0,790.2,990.1,58.15240317756383,0,1083000,0.005051
2168,398.3333333333333,790.2,990.2,58.15201666569352,0,1083500,0.005267
2169,0.0,790.2,990.7,58.15159598585393,0,1084000,0.005383
2170,395.0,790.3,990.7,58.151224940273664,0,1084500,0.005388
2171,388.0,790.3,990.5,58.15084625405391,0,1085000,0.005283
2172,396.6666666666667,790.2,990.6,58.15048861691664,0,1085500,0.005237
2173,399.0,790.1,990.1,58.15009710240919,0,1086000,0.00548
2174,0.0,790.0,990.2,58.14978161656605,0,1086500,0.005621
2175,395.0,790.3,990.8,58.14943235198565,0,1087000,0.005592
2176,388.0,790.3,990.5,58.1491042394448,0,1087500,0.005428
2177,397.0,790.5,990.4,58.14877044672396,0,1088000,0.005363
2178,398.3333333333333,790.3,990.8,58.148484593324646,0,1088500,0.005555
2179,0.0,790.3,990.5,58.148165252353955,0,1089000,0.005717
2180,395.0,790.6,990.2,58.14786716602457,0,1089500,0.005691
2181,388.0,790.1,990.4,58.14756329952773,0,1090000,0.005557
2182,397.0,790.4,990.4,58.14730767793748,0,1090500,0.005463
2183,399.0,790.1,990.3,58.147073317034106,0,1091000,0.005652
2184,0.0,790.2,990.6,58.14677862001465,0,1091500,0.005794
2185,395.0,790.4,990.2,58.1465867831707,0,1092000,0.005764
2186,388.0,790.0,990.5,58.14636189848064,0,1092500,0.005632
2187,397.0,790.2,990.4,58.14607676725722,0,1093000,0.005533
2188,399.0,790.3,990.4,58.14589460792964,0,1093500,0.005615
2189,0.0,790.6,990.7,58.145652198278874,0,1094000,0.005646
2190,395.0,790.1,990.2,58.145458646627915,0,1094500,0.005599
2191,388.0,790.1,990.3,58.14525901409654,0,1095000,0.005495
2192,397.0,790.4,990.8,58.14510834527182,0,1095500,0.005412
2193,399.0,790.3,990.6,58.14495149725151,0,1096000,0.005436
2194,0.0,790.1,990.8,58.14478978353723,0,1096500,0.005446
2195,395.0,790.6,990.6,58.14462188683316,0,1097000,0.005382
2196,388.0,790.0,990.6,58.14450326094524,0,1097500,0.00523
2197,397.0,790.3,990.5,58.14437835335533,0,1098000,0.005091
2198,399.0,790.3,990.5,58.144249077535974,0,1098500,0.005131
2199,0.0,790.5,990.5,58.144113515900344,0,1099000,0.005176
2200,395.0,790.1,990.3,58.14399952465242,0,1099500,0.005136
2201,388.0,789.8,990.4,58.14393516511086,0,1100000,0.005001
2202,397.0,789.8,990.7,58.14386437082472,0,1100500,0.004883
2203,399.0,790.7,990.7,58.14376164510114,0,1101000,0.004967
